MatchNumber,Date,Team1,Team2,Venue
MatchNumber:1, Date:2021-12-13, Teams:Chennai Super Kings vs Rajasthan Royals, Venue:Chennai
MatchNumber:24, Date:2021-12-17, Teams:Kings XI Punjab vs Kolkata Knight Riders, Venue:Chandigarh
MatchNumber:25, Date:2021-12-18, Teams:Chennai Super Kings vs Mumbai Indians, Venue:Chennai
MatchNumber:26, Date:2021-12-18, Teams:Royal Challengers Bangalore vs Rajasthan Royals, Venue:Bengaluru
MatchNumber:27, Date:2021-12-18, Teams:Sunrisers Hyderabad vs Kolkata Knight Riders, Venue:Hyderabad
MatchNumber:28, Date:2021-12-18, Teams:Delhi Daredevils vs Kings XI Punjab, Venue:Delhi
MatchNumber:29, Date:2021-12-18, Teams:Royal Challengers Bangalore vs Mumbai Indians, Venue:Mumbai
MatchNumber:30, Date:2021-12-19, Teams:Chennai Super Kings vs Rajasthan Royals, Venue:Jaipur
MatchNumber:31, Date:2021-12-19, Teams:Sunrisers Hyderabad vs Kolkata Knight Riders, Venue:Kolkata
MatchNumber:32, Date:2021-12-19, Teams:Delhi Daredevils vs Kings XI Punjab, Venue:Chandigarh
MatchNumber:33, Date:2021-12-19, Teams:Royal Challengers Bangalore vs Rajasthan Royals, Venue:Jaipur
MatchNumber:34, Date:2021-12-19, Teams:Mumbai Indians vs Kolkata Knight Riders, Venue:Kolkata
MatchNumber:35, Date:2021-12-20, Teams:Chennai Super Kings vs Kings XI Punjab, Venue:Chandigarh
MatchNumber:36, Date:2021-12-20, Teams:Sunrisers Hyderabad vs Delhi Daredevils, Venue:Delhi
MatchNumber:37, Date:2021-12-20, Teams:Royal Challengers Bangalore vs Kolkata Knight Riders, Venue:Kolkata
MatchNumber:38, Date:2021-12-20, Teams:Rajasthan Royals vs Kings XI Punjab, Venue:Chandigarh
MatchNumber:39, Date:2021-12-20, Teams:Mumbai Indians vs Delhi Daredevils, Venue:Delhi
MatchNumber:40, Date:2021-12-21, Teams:Chennai Super Kings vs Sunrisers Hyderabad, Venue:Hyderabad
MatchNumber:41, Date:2021-12-21, Teams:Royal Challengers Bangalore vs Kings XI Punjab, Venue:Chandigarh
MatchNumber:42, Date:2021-12-21, Teams:Kolkata Knight Riders vs Delhi Daredevils, Venue:Delhi
MatchNumber:43, Date:2021-12-21, Teams:Rajasthan Royals vs Sunrisers Hyderabad, Venue:Hyderabad
MatchNumber:44, Date:2021-12-21, Teams:Mumbai Indians vs Chennai Super Kings, Venue:Bengaluru
MatchNumber:45, Date:2021-12-22, Teams:Royal Challengers Bangalore vs Delhi Daredevils, Venue:Delhi
MatchNumber:46, Date:2021-12-22, Teams:Kings XI Punjab vs Sunrisers Hyderabad, Venue:Hyderabad
MatchNumber:47, Date:2021-12-22, Teams:Kolkata Knight Riders vs Chennai Super Kings, Venue:Bengaluru
MatchNumber:48, Date:2021-12-22, Teams:Rajasthan Royals vs Mumbai Indians, Venue:Mumbai
MatchNumber:49, Date:2021-12-22, Teams:Royal Challengers Bangalore vs Sunrisers Hyderabad, Venue:Hyderabad
MatchNumber:50, Date:2021-12-23, Teams:Delhi Daredevils vs Chennai Super Kings, Venue:Bengaluru
MatchNumber:51, Date:2021-12-23, Teams:Kings XI Punjab vs Mumbai Indians, Venue:Mumbai
MatchNumber:52, Date:2021-12-23, Teams:Kolkata Knight Riders vs Rajasthan Royals, Venue:Jaipur
MatchNumber:53, Date:2021-12-23, Teams:Royal Challengers Bangalore vs Chennai Super Kings, Venue:Bengaluru
MatchNumber:54, Date:2021-12-23, Teams:Sunrisers Hyderabad vs Mumbai Indians, Venue:Mumbai
MatchNumber:55, Date:2021-12-24, Teams:Delhi Daredevils vs Rajasthan Royals, Venue:Jaipur
MatchNumber:56, Date:2021-12-24, Teams:Kings XI Punjab vs Kolkata Knight Riders, Venue:Kolkata
